row,article_type_filter,doi,rank,filename,doc_sha256,edge_id,var1,var2,evidence,label
3,randomized controlled trial,10.1001/jamapediatrics.2021.5547,3,jamapediatrics_williams_2022_oi_210080_1646329686.28064.pdf,ca304b988918a5feb579f321d49fbab5d2eb51e6941e7ad8811ae3322b4ac3fe,a09c02d204a649c5a1c0acef4f2cc184,treatment duration,antibiotic resistance gene reservoir (respiratory tract),"[chu_idx=49]
However,thesestudieswere designedasnoninferiorityefficacytrialsanddidnotcomprehensivelyconsiderpotentialantibiotic-associatedadverseeffects,animportantpatient-centeredoutcomethatimpactspatientexperience,treatmentadherence,andefficacy.Noneof theaforementionedstudiesexaminedpotentialassociations betweentreatmentdurationanditsimpactonthereservoirof antibiotic resistance genes in the respiratory tract microbiome(ie,theresistome).",NA
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,d8e5652b4cd347d1883b2387663b52d0,mRNA COVID-19 vaccine,Thrombosis,"[chu_idx=384]
EudraVigilance comparing the disproportionality of adverse event reports between the inﬂuenza vaccine versus the mRNA COVID- 19 vaccines reported excess risks for the following Brighton AESIs: cardiovascular events, coagulation events, hemorrhages, gastrointestinal events, and thromboses.",NA
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,b8ee2ca46ae54a71ac7e4977fd04ff3c,Hemorrhagic stroke,Pfizer vaccine,"[chu_idx=386]
[25] Among self-controlled case series, one reported a rate ratio of 1.38 (95 % CI 1.12–1.71) for hemorrhagic stroke following Pﬁzer vaccine, [26] another reported 0.97 (95 %",NA
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,bc26068281bb4b30a2e2f9101e2c3d32,Acute liver injury,COVID-19,"[chu_idx=448]
Seen with COVID-19

[chu_idx=450]
Acute liver injury 1 0 0.7 0.0 0.7 N/A",NA
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,86bb17d0141244989792f942b14519ec,Serious AESI,COVID-19 hospitalization,"[chu_idx=509]
As a rough sensitivity calculation, if we divide the Pﬁzer excess serious AESI risk of 10.1 by 1.20 it becomes 8.4 compared to a COVID-19 hospitalization risk reduction of 2.3; if we divide the Moderna excess serious AESI risk of 15.1 by 1.34 it becomes 11.3 compared to a COVID-19 hospitalization risk reduction of 6.4.",NA
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,580d3b6047514e21963e7ddf87c97d59,Harm-benefit ratio,Serious COVID-19,"[chu_idx=510]
Harm-beneﬁt ratios will be different for populations at different risk for serious COVID-19 and observation periods that differ from those studied in the trials.",NA
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,96430b28282f4afc9429d2f5898bed07,Harm-benefit ratio,Observation period,"[chu_idx=510]
Harm-beneﬁt ratios will be different for populations at different risk for serious COVID-19 and observation periods that differ from those studied in the trials.",NA
4,randomized controlled trial,10.1016/j.vaccine.2022.08.036,4,1-s2.0-S0264410X22010283-main.pdf,79591d055f1066325726c99845bf1ed4a9383d3bdf6104e4997ac4e214bab758,eec2b638dd9b47a2baf3fa6546b29aa1,risk of adverse events,data source,"[chu_idx=521]
Most observational analyses are based on comparing the risks of adverse events ‘‘observed” against a background (or ‘‘expected”) risk, which inevitably display great variation, by database, age group, and sex.

[chu_idx=533]
Most observational analyses are based on comparing the risks of adverse events ‘‘observed” against a background (or ‘‘expected”) risk, which inevitably display great variation, by database, age group, and sex.",NA
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,80ce603e0fa9471c94859211c69c8075,Treatment group,PASI 100 response,"[chu_idx=34]
At week 16, a total of 230 patients (61.7%) in the bimekizumab group and 181 (48.9%) in the secukinumab group had a 100% reduction from baseline in the PASI score (PASI 100) (adjusted risk difference, 12.7 percentage points; 95% confidence interval [CI], 5.8 to 19.6); bimekizumab was shown to be noninferior and superior to secukinumab (P<0.001 for noninferiority and superiority).

[chu_idx=35]
At week 48, a total of 250 patients (67.0%) treated with bimekizumab had a PASI 100 response, as compared with 171 patients (46.2%) treated with secukinumab (adjusted risk difference, 20.9 percentage points; 95% CI, 14.1 to 27.7; P<0.001).

[chu_idx=41]
At week 16, a total of 230 patients (61.7%) in the bimekizumab group and 181 (48.9%) in the secukinumab group had a 100% reduction from baseline in the PASI score (PASI 100) (adjusted risk difference, 12.7 percentage points; 95% confidence interval [CI], 5.8 to 19.6); bimekizumab was shown to be noninferior and superior to secukinumab (P<0.001 for noninferiority and superiority).

[chu_idx=42]
At week 48, a total of 250 patients (67.0%) treated with bimekizumab had a PASI 100 response, as compared with 171 patients (46.2%) treated with secukinumab (adjusted risk difference, 20.9 percentage points; 95% CI, 14.1 to 27.7; P<0.001).",NA
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,61d678ede48a4d53817e312203331d8f,Treatment group,PASI 90 response,"[chu_idx=275]
By week 16, a total of 319 patients (85.5%) receiving bimekizumab, as compared with 275 patients (74.3%) receiving secukinumab, had a

[chu_idx=276]
PASI 90 response (adjusted risk difference, 11.3 percentage points; 95% CI, 5.8 to 16.8) (Fig.",NA
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,eaad52f8faf247a4b0915a6f30d86282,New-Onset Ulcerative Colitis,Treatment group,"[chu_idx=440]
There was one case of new-onset ulcerative colitis each in the bimekizumab and secukinumab groups, two cases of adjudicated MACE in the secukinumab group, and no cases of MACE in the bimekiz",NA
5,randomized controlled trial,10.1056/NEJMoa2102383,5,NEJMoa2102383.pdf,5386174a842adc587038870e0476c2bfe17b7de9a7d24f174116a9d8477a8f84,927ea3f40bdb493d80a2e3ce31244a92,Secukinumab,Plaque Psoriasis,"[chu_idx=555]
Secukinumab in Plaque Psoriasis",NA
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,4f5ab7d577da498b930d65f55e3bb9f0,treatment group,appetite loss,"[chu_idx=326]
In the intervention group, there were significant differences in score changes at 18 weeks for appetite loss (−14.51 [95% CI, −27 .57 to −1.45] points;P = .03; effect size = −0.42) and constipation (−11.53 [95% CI, −23.37 to −0.30] points; P = .04; effect size = −0.41).",NA
6,randomized controlled trial,10.1001/jamanetworkopen.2024.26304,6,kang_2024_oi_240820_1722527189.44019.pdf,91b1227742aac9b08d85b7b0d493295580cf011a849b99640d9c63d53893edf2,8f0ae921864c420d8585082a4447c9e1,time,constipation,"[chu_idx=337]
In the intervention group, there were significant differences in score changes at 18 weeks for appetite loss (−14.51 [95% CI, −27 .57 to −1.45] points;P = .03; effect size = −0.42) and constipation (−11.53 [95% CI, −23.37 to −0.30] points; P = .04; effect size = −0.41).",NA
7,randomized controlled trial,10.1093/pm/pnab318,7,pnab318.pdf,8eefc735351d4d5f4bf33e24644c750c53ad538af5a9f27fb092ee635a6a9e3a,7bf5a0edd4ba4c51b5ab74020cc6d2ae,cognitive appraisal of pain,psychological health,"[chu_idx=399]
Each of our interventions has overlapping components that may similarly affect cognitive appraisal and psychological health.",NA
8,randomized controlled trial,10.1001/jamapsychiatry.2024.2349,8,jamapsychiatry_diefenbach_2024_oi_240051_1733254046.61977.pdf,ce64c9e63ce68eeeac89b3ac517df7bf50873941399e1a4c673d6522426a36b7,738d23d130f04ec58e478ba8105fe997,Demographic and Clinical Characteristics,Treatment Condition,"[chu_idx=192]
Demographica and Clinical Characteristics by Group",NA
1,observational study,10.1097/CM9.0000000000002753,1,hypertension_and_nafld_risk__insights_from_the.9.pdf,fa4c05e72b5636dfdace2061fdff8abe059895b9b0b8f13e70c41b44b699205e,cf8ec25972884fdb8011057966923d7e,NAFLD,age,"[chu_idx=121]
However ,  hypertension and NAFLD often co-exist in the same individual in a complex two-way relationship as they share common metabolic risk factors ,  such as age , obesity ,  and IR .

[chu_idx=138]
However ,  hypertension and NAFLD often co-exist in the same individual in a complex two-way relationship as they share common metabolic risk factors ,  such as age , obesity ,  and IR .",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,01b4d7822f564825b7c5f2352da8fea9,single nucleotide polymorphisms (SNPs),Glaucoma,"[chu_idx=219]
For glaucoma-related genetic variants, we constructed a polygenic risk score (PRS) based on 2673 independent single nucleotide polymorphisms (SNPs) associated with glaucoma ( P /C20 0.001) from a recent multitrait analysis of a genome-wide association study (GWAS) that included the UK Biobank.

[chu_idx=223]
GWAS to generate a glaucoma PRS for each participant using a standard weighted sum of individual SNPs: X 2673 i ¼ 1 bbðiÞ /C3 SNPðiÞ; where bbðiÞ is the estimated effect size of SNP (i) on glaucoma.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,6962fae39f24467083c67effe5fc85f3,self-reported physical activity,Intraocular Pressure,"[chu_idx=264]
In a maximally adjusted multivariable model, self-reported overall habitual moderate and high PA levels were associated with a very modestly higher IOP compared with participants who reported the lowest level of overall PA (difference in

[chu_idx=265]
IOP: þ0.06 mmHg [95% con ﬁdence interval [CI], 0.00 e0.12 mmHg; P ¼ 0.037] for moderate and þ0.08 mmHg [95% CI, 0.02e0.14 mmHg; P ¼ 0.010] for high) with an overall signi ﬁcant trend for higher habitual overall PA associated with very modestly higher IOP ( P ¼ 0.017 for trend; Table 3 ).",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,52ab7113d4e84eec916fb5ba844af655,Intraocular Pressure,Smoking Status,"[chu_idx=590]
*b Coefﬁcient represents intraocular pressure difference using multivariable-adjusted model adjusting for age, sex, ethnicity, Townsend deprivation in dex, body mass index, systolic blood pressure, smoking status, alcohol status, diabetes status, spherical equivalent, and height.

[chu_idx=591]
yb Coefﬁcient represents intraocular pressure difference using multivariable-adjusted model adjusting for age, sex, ethnicity, Townsend deprivation in dex, body mass index, systolic blood pressure, smoking status, alcohol status, diabetes status, spherical equivalent, height, and season.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,18231d46d5944f509beea4500d588dc4,Exercise,Retinal Ganglion Cell Death,"[chu_idx=911]
Aerobic exercise delays retinal ganglion cell death after optic nerve injury.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,c3ede9a446d54dc19fa7ade9fb18c1a7,Exercise,Optic Nerve Perfusion,"[chu_idx=922]
Short-term effects of exercise on optic nerve and macular perfusion measured by optical coherence tomography angiography.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,aaff29ce603b4205954ae9a83774e7d8,Genetic Factors,Smoking Behavior,"[chu_idx=1161]
Novel insights into the genetics of smoking behaviour, lung function, and chronic obstructive pulmonary disease (UK BiLEVE): a genetic association study in UK Biobank.",NA
2,observational study,10.1016/j.ophtha.2023.06.009,2,1-s2.0-S016164202300427X-main.pdf,8bc28b5366c81d872f075c88c2bb59efd0c1273da893b165ff95a14f4379d0e3,824732a2fa2b43bf8ee7fcbfa8e60c56,physical activity,Disease Prevention,"[chu_idx=1176]
Genome-wide association analyses of physical activity and sedentary behavior provide insights into underlying mechanisms and roles in disease prevention.",NA
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,717046c2e5f84e5bba860ae7aa00cd6e,resilience,depressive symptoms,"[chu_idx=294]
Path d shows that resilience was negatively associated with depression and anxiety ( p < .001).

[chu_idx=543]
Finally, resilience, associated with depression, was a mediating factor in the relationship between academic stress and psychological well-being.",NA
3,observational study,10.1016/j.nedt.2024.106258,3,1-s2.0-S0260691724001680-main.pdf,95482cf8bb68fb0973c959300e88787615561f2824a6f434f0bfc9ce7f94372d,de936f50dbee407183880ada33e53ccc,coping skills,psychological well-being,"[chu_idx=542]
Finally, regardless of year group, the most important predictors of aca demic stress were clinical stress and anxiety, while academic stress, depression, and coping skills were the most significant predictors of psychological well-being.",NA
4,observational study,10.1001/jamanetworkopen.2023.52302,4,cook_2024_oi_231530_1704835806.04872.pdf,da50393b29d84a8f54f9f93c84184005452c2e01fc3fcf87ccba70aa44d2d07c,52a4d236534748d2862b032020ed240b,scores,restrictions,"[chu_idx=290]
c Lowerscoresindicatefewerrestrictionsandcapable ofmoreactivity.",NA
5,observational study,10.1186/s13054-023-04763-5,5,s13054-023-04763-5.pdf,ca8f5fb97f667c7a2f1e48f535ef832f5d0727af91c033358eec07cb8c0c80fb,274017187ce7453cbaba355bac80a69d,Infection,Immunosuppressive/immunomodulatory medication,"[chu_idx=444]
demonstrated that the occurrence of infections, including severe infections, among SLE patients is correlated with immunosuppres sive or immune-modulating medications [55].",NA
6,observational study,10.1093/postmj/qgae147,7,qgae147.pdf,0f733db08e13cb5d0a056484203f3c2aab50f5688bf7a8aded2010e4eaeb55b3,fd9ac7bb8fdf4a3b803c1d7b2ca4bd96,Exposure,Outcome,"[chu_idx=234]
Scatter plots illustrated the trend of correlation between exposure and outcome.",NA
6,observational study,10.1093/postmj/qgae147,7,qgae147.pdf,0f733db08e13cb5d0a056484203f3c2aab50f5688bf7a8aded2010e4eaeb55b3,068fc19ffb244196b17799baef6bb10b,Psychological symptoms,T-bet mRNA expression,"[chu_idx=501]
found that individuals with asthma who exhibit psychological symptoms, such as depression and anxiety , show a significant increase in the levels of IFN- γ, TNF- α, and IL-17A, as well as an elevation in

[chu_idx=502]
T -bet mRNA expression; whereas asthma patients without psychological symptoms did not show an increase in the levels of these related biomarkers [ 46].Given the role of inf lammation in both asthma and depression, the persistent inf lammation during asthma attacks may serve as a “bridge” linking the two, with repeated asthma episodes potentially leading to the onset of depression.",NA
8,observational study,10.1097/JS9.0000000000002658,9,causal_relationship_between_basal_metabolic_rate.25.pdf,ebd63041c17fe9eb8aa04cf438f9e677c483181e6644bd5ffedc11f046634880,cd66a9d04ca44a92b011b09f0b2a1264,Circulating vitamin D,Nephrolithiasis,"[chu_idx=1085]
Association between circulating vitamin d level and urolithiasis: a systematic review and meta-analysis.",NA
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,75a40805adcf43689845640b317b54dc,heel bone mineral density,drinking status,"[chu_idx=183]
Furthermore, there were more current smokers and fewer current drinkers in the reduced heel BMD group, while participants with reduced heel BMD had significantly lower",NA
9,observational study,10.1007/s00198-023-06996-0,10,s00198-023-06996-0.pdf,c938f032d766847f0e90fb35ba2cb1d04a422f7e47a50510c9b14d6f3f400835,db8b790c966141d48417c180db70715b,race,heel bone mineral density,"[chu_idx=188]
First, we included age, sex, race, and BMI, traditional risk factors for reduced heel BMD, as covariates in model 1.",NA
10,observational study,10.1186/s12933-021-01393-5,12,s12933-021-01393-5.pdf,85de83072b4a810720ca6be37b6939c8ae4b010486d5882b2ba7962ae30388a1,099ca72d4e7b42cea574ce22f05ed085,Primary and Secondary Outcomes,Previous Cardiovascular Event,"[chu_idx=351]
Covariables included in multivariable cox regression models were model 1: age, sex, previous cardiovascular event, smoking, BMI, and duration of diabetes.

[chu_idx=352]
Model 2: age, sex, previous cardiovascular event, smoking, BMI, duration of diabetes, previous congestive heart failure, eGFR, HbA1c, plasma triglycerides, total plasma cholesterol, and plasma HDL-C.",NA
